date,ate,bat,bp,con,dir1,dp,dp_ax,err,hs,hs_ax,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tp_ax,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-11-22 21:00:00,23.8,12.6,1012.6,319.0,200.0,349.0,155.0,-5.0,1.48,1.59,-23.8079,-41.58672,0.0,11.732,104.71,75.6,29.7,11.6,11.8,24.72,19.33,24.47,24.45,24.24,23.04,21.95,21.69,20.54,19.83,24.7,158.0,4.6
2016-11-22 22:00:00,23.9,12.5,1012.9,319.0,207.0,341.0,155.0,-7.0,1.6,1.59,-23.80792,-41.58672,0.0,11.901,104.16,73.4,28.9,12.1,11.8,24.75,19.2,24.39,24.12,23.37,22.52,21.91,21.1,20.43,19.59,24.7,164.0,4.6
2016-11-22 23:00:00,23.9,12.5,1013.4,319.0,206.0,341.0,159.0,0.0,1.46,1.33,-23.80792,-41.58675,0.0,11.703,104.57,72.3,28.4,9.8,10.0,24.76,19.42,24.4,24.26,23.11,22.41,22.05,21.58,21.18,19.98,24.79,173.0,3.6
2016-11-23 00:00:00,23.8,12.4,1013.4,318.0,199.0,337.0,159.0,-3.0,1.34,1.33,-23.8079,-41.5868,0.0,12.027,104.25,72.8,28.1,12.1,10.0,24.79,19.17,24.61,24.33,23.02,22.17,21.83,21.41,20.49,19.44,24.79,167.0,3.4
2016-11-23 01:00:00,23.7,12.5,1013.1,317.0,198.0,328.0,153.0,-3.0,1.48,1.22,-23.80798,-41.58678,0.0,12.01,104.15,73.6,27.9,9.1,10.5,24.7,19.12,24.59,24.48,23.68,22.97,21.83,21.53,20.9,19.62,24.7,175.0,2.8
2016-11-23 02:00:00,23.7,12.4,1012.0,319.0,200.0,333.0,161.0,-4.0,1.34,1.37,-23.80807,-41.58678,0.0,11.875,104.19,72.9,27.6,12.1,11.1,24.7,19.34,24.7,24.62,24.43,23.26,22.32,21.64,20.97,20.36,24.7,170.0,3.2
2016-11-23 03:00:00,23.6,12.4,1011.1,314.0,202.0,335.0,161.0,-9.0,1.0,1.37,-23.80805,-41.58683,0.0,11.866,104.47,73.1,27.5,10.6,11.1,24.71,19.47,24.7,24.65,24.54,23.46,22.81,21.74,21.03,20.55,24.7,181.0,4.2
2016-11-23 04:00:00,23.6,12.4,1011.1,316.0,200.0,331.0,165.0,-11.0,1.24,1.2,-23.80808,-41.58685,0.0,11.786,103.3,74.7,27.4,9.4,11.8,24.73,19.59,24.73,24.72,24.59,23.62,23.06,22.45,21.21,20.49,24.7,184.0,4.0
2016-11-23 05:00:00,23.5,12.3,1011.3,315.0,195.0,326.0,167.0,-13.0,1.07,1.08,-23.80815,-41.58682,0.0,12.045,102.78,76.5,27.3,8.2,11.8,24.71,19.57,24.71,24.67,24.56,23.74,22.94,22.28,21.4,20.44,24.7,189.0,3.7
2016-11-23 06:00:00,23.5,12.5,1011.7,313.0,199.0,324.0,167.0,-15.0,1.16,1.08,-23.80823,-41.58677,0.0,11.784,102.54,76.3,27.3,9.4,11.8,24.71,19.59,24.71,24.71,24.62,24.05,23.16,22.29,21.3,20.25,24.7,175.0,4.1
2016-11-23 07:00:00,23.5,12.8,1012.4,311.0,192.0,340.0,167.0,24.0,1.13,1.09,-23.80835,-41.5867,0.0,7.955,99.217,76.9,27.4,11.6,10.5,24.73,20.1,24.73,24.73,24.63,23.74,23.4,22.67,21.96,20.96,24.7,170.0,4.4
2016-11-23 08:00:00,23.6,13.3,1012.6,301.0,188.0,346.0,167.0,-10.0,1.06,1.09,-23.80862,-41.58713,0.0,8.175,102.55,78.2,27.8,9.8,10.5,24.73,19.17,24.73,24.72,24.38,23.55,22.64,21.49,20.54,19.96,24.7,168.0,5.0
2016-11-23 09:00:00,23.7,13.7,1012.7,307.0,184.0,324.0,162.0,-6.0,1.02,1.07,-23.80862,-41.587,0.0,7.925,103.34,77.8,28.6,8.5,8.3,24.72,19.23,24.72,24.71,24.57,23.5,22.87,21.84,20.91,19.92,24.7,153.0,5.1
2016-11-23 10:00:00,23.8,13.7,1013.0,303.0,188.0,317.0,163.0,-6.0,0.95,0.97,-23.80863,-41.58695,0.0,8.005,103.87,77.1,29.5,8.2,11.8,24.72,19.1,24.69,24.68,24.41,23.67,22.83,21.64,20.74,19.88,24.7,149.0,4.5
2016-11-23 11:00:00,23.9,13.7,1012.7,301.0,184.0,323.0,163.0,-5.0,1.0,0.97,-23.80865,-41.58692,0.0,7.999,103.75,78.5,30.4,9.8,11.8,24.71,19.44,24.7,24.67,24.48,23.34,22.64,21.59,20.69,19.89,24.7,141.0,4.9
2016-11-23 12:00:00,24.0,13.7,1012.6,302.0,186.0,323.0,160.0,-7.0,0.97,0.97,-23.8086,-41.58692,0.0,8.17,104.12,78.4,30.9,9.4,9.5,24.73,19.17,24.72,24.71,24.54,23.0,22.59,21.7,20.49,19.91,24.7,141.0,4.7
2016-11-23 13:00:00,24.1,13.2,1012.2,291.0,188.0,313.0,165.0,-4.0,0.97,0.99,-23.80857,-41.58695,0.0,8.206,104.68,78.5,31.4,10.6,10.5,24.73,19.37,24.7,24.68,24.27,22.79,22.22,21.65,20.97,19.92,24.7,136.0,4.6
2016-11-23 14:00:00,24.2,13.2,1011.7,297.0,194.0,305.0,165.0,-4.0,0.92,0.99,-23.80867,-41.58697,0.0,8.211,104.23,77.6,32.0,9.8,10.5,24.75,19.64,24.69,24.66,24.52,22.79,21.96,21.47,20.44,20.0,24.7,103.0,4.8
2016-11-23 15:00:00,23.7,13.2,1011.0,295.0,197.0,314.0,165.0,-9.0,0.98,0.95,-23.8086,-41.58705,0.0,8.022,103.63,80.6,32.5,9.8,11.1,24.73,19.52,24.68,24.65,24.62,23.25,21.96,21.21,20.47,20.02,24.79,91.0,5.6
2016-11-23 16:00:00,23.6,13.2,1010.8,293.0,195.0,322.0,178.0,-19.0,0.92,0.91,-23.80878,-41.58723,0.0,8.251,103.44,77.3,32.6,8.8,8.7,24.75,19.15,24.71,24.68,24.64,23.64,22.42,21.51,20.67,19.82,24.79,83.0,4.5
2016-11-23 17:00:00,23.3,13.3,1010.6,299.0,198.0,322.0,178.0,-11.0,0.97,0.91,-23.80868,-41.58695,0.0,8.095,102.93,71.7,32.2,11.1,8.7,24.81,19.02,24.72,24.71,24.68,24.13,22.57,21.22,20.5,19.55,24.79,88.0,4.8
2016-11-23 18:00:00,23.2,12.9,1010.8,294.0,198.0,323.0,181.0,-6.0,0.89,0.96,-23.80875,-41.58692,0.0,8.404,103.39,74.0,31.3,10.2,9.5,24.81,19.13,24.74,24.72,24.62,23.73,22.89,21.65,20.62,19.28,24.79,100.0,5.3
2016-11-23 19:00:00,23.2,12.6,1010.9,293.0,193.0,326.0,181.0,-7.0,1.0,0.96,-23.80875,-41.58687,0.0,8.09,103.29,76.6,30.4,8.2,9.5,24.79,18.81,24.74,24.71,24.42,23.26,22.46,20.98,19.9,19.16,24.79,107.0,4.9
2016-11-23 20:00:00,23.1,12.6,1011.1,297.0,186.0,332.0,189.0,-13.0,1.0,1.04,-23.80877,-41.58682,0.0,7.972,104.0,78.2,29.4,8.5,10.0,24.77,18.42,24.73,24.71,24.58,24.16,22.56,21.28,19.4,19.27,24.79,116.0,4.8
2016-11-23 21:00:00,23.2,12.6,1011.8,292.0,183.0,333.0,187.0,1.0,1.17,1.09,-23.80882,-41.58665,0.0,8.414,104.68,80.4,28.6,8.0,9.5,24.73,18.3,24.71,24.7,24.62,24.24,22.7,21.87,19.44,19.05,24.7,113.0,4.8
2016-11-23 22:00:00,23.1,12.5,1012.6,298.0,178.0,334.0,187.0,1.0,1.08,1.09,-23.80878,-41.5865,0.0,8.345,105.25,80.3,28.2,9.1,9.5,24.7,18.43,24.69,24.67,24.53,24.09,22.81,21.98,20.65,19.26,24.7,109.0,3.9
2016-11-23 23:00:00,23.1,12.5,1012.9,294.0,182.0,337.0,185.0,-5.0,1.35,1.25,-23.80877,-41.58645,0.0,7.973,105.82,79.7,27.9,9.8,9.5,24.67,19.26,24.68,24.65,24.54,24.31,23.26,22.41,21.91,20.19,24.7,107.0,3.7
2016-11-24 00:00:00,23.1,12.5,1012.5,293.0,181.0,336.0,199.0,6.0,1.72,1.66,-23.80878,-41.58642,0.0,7.914,106.63,79.5,27.6,9.1,9.1,24.65,19.42,24.66,24.6,24.4,24.17,22.96,22.13,21.4,20.34,24.6,102.0,4.3
2016-11-24 01:00:00,23.1,12.5,1012.1,301.0,179.0,338.0,199.0,-1.0,1.72,1.66,-23.80878,-41.5864,0.0,8.335,105.95,81.2,27.5,9.1,9.1,24.64,20.08,24.63,24.55,24.01,23.61,22.46,21.87,21.0,20.56,24.6,94.0,5.5
2016-11-24 02:00:00,22.9,12.5,1012.0,293.0,187.0,339.0,203.0,-7.0,1.85,1.65,-23.80878,-41.5864,0.0,7.96,106.33,82.8,27.4,8.8,9.1,24.62,19.61,24.63,24.61,24.03,23.31,22.36,21.84,21.31,20.14,24.6,76.0,4.3
2016-11-24 03:00:00,22.9,12.4,1011.9,293.0,177.0,342.0,203.0,2.0,2.3,1.65,-23.80875,-41.58642,0.0,8.388,106.05,82.9,27.4,8.5,9.1,24.61,19.54,24.58,24.55,24.05,22.75,22.19,22.16,21.28,20.23,24.6,70.0,3.7
2016-11-24 04:00:00,23.0,12.4,1011.8,297.0,188.0,340.0,204.0,0.0,2.24,2.06,-23.80875,-41.58652,0.0,8.26,106.85,83.9,27.3,9.4,8.7,24.59,19.17,24.52,24.49,24.11,23.0,22.21,21.85,20.74,19.85,24.6,76.0,3.3
2016-11-24 05:00:00,23.0,12.4,1012.0,288.0,182.0,340.0,204.0,-3.0,1.99,1.92,-23.80867,-41.58665,0.0,7.928,106.38,84.0,27.1,8.5,9.5,24.56,18.95,24.55,24.37,23.85,22.4,22.08,22.12,21.56,19.76,24.5,41.0,3.3
2016-11-24 06:00:00,23.0,12.5,1012.5,290.0,193.0,338.0,204.0,-6.0,2.05,1.92,-23.80868,-41.58673,0.0,7.695,106.79,84.7,27.0,8.5,9.5,24.51,19.51,24.52,24.46,24.35,23.9,22.76,21.92,21.96,21.26,24.5,353.0,2.0
2016-11-24 07:00:00,23.2,13.3,1013.4,307.0,190.0,331.0,208.0,-6.0,2.1,2.05,-23.8086,-41.58683,0.0,7.788,106.96,83.5,27.2,9.4,10.5,24.51,18.17,24.51,24.47,24.44,23.05,21.87,21.79,21.11,19.11,24.5,333.0,3.0
2016-11-24 08:00:00,23.5,13.7,1014.0,300.0,184.0,328.0,208.0,-9.0,2.1,2.05,-23.80865,-41.58653,0.0,7.998,105.29,79.9,28.0,9.8,10.5,24.51,18.28,24.48,24.39,24.02,22.95,21.66,21.62,20.87,19.19,24.5,323.0,3.0
2016-11-24 09:00:00,23.9,13.6,1014.4,300.0,152.0,322.0,208.0,1.0,1.94,2.05,-23.80868,-41.58642,0.0,8.206,106.34,79.8,29.6,8.5,10.5,24.51,17.43,24.47,24.25,23.78,22.6,21.13,21.0,19.48,18.7,24.5,282.0,3.0
2016-11-24 10:00:00,23.9,13.7,1014.8,289.0,186.0,325.0,205.0,48.0,2.02,1.88,-23.80868,-41.5865,0.0,8.423,105.36,77.7,31.0,10.2,10.0,24.5,17.34,24.42,24.3,23.58,22.64,20.72,20.01,18.77,17.55,24.5,135.0,4.6
2016-11-24 11:00:00,24.0,13.6,1015.3,286.0,175.0,322.0,207.0,20.0,1.91,1.91,-23.80868,-41.58642,0.0,8.17,106.58,74.0,32.1,9.8,9.5,24.54,17.85,24.48,24.42,23.77,23.15,22.26,20.17,19.17,18.15,24.5,133.0,5.4
2016-11-24 12:00:00,24.2,13.2,1015.4,284.0,176.0,324.0,207.0,24.0,1.93,1.91,-23.80865,-41.58647,0.0,7.815,106.24,69.0,32.9,9.4,9.5,24.51,18.0,24.47,24.4,23.65,22.75,20.1,19.25,18.28,18.07,24.5,133.0,5.2
2016-11-24 13:00:00,24.0,13.2,1015.3,274.0,175.0,329.0,197.0,-9.0,1.73,1.73,-23.8087,-41.58648,0.0,8.079,105.38,68.7,33.2,9.4,9.5,24.58,17.75,24.47,24.36,24.08,23.06,20.14,19.26,18.67,18.1,24.6,133.0,5.3
2016-11-24 14:00:00,23.9,13.2,1015.4,278.0,172.0,326.0,197.0,-9.0,1.81,1.73,-23.80867,-41.58655,0.0,8.135,104.34,71.0,33.5,9.1,9.5,24.7,17.82,24.49,24.29,24.1,22.96,20.79,19.51,19.07,18.22,24.7,132.0,5.8
2016-11-24 15:00:00,23.9,13.2,1015.3,276.0,172.0,332.0,205.0,-10.0,1.75,1.5,-23.8086,-41.58673,0.0,8.006,106.53,71.0,34.1,9.4,10.0,24.72,18.33,24.54,24.32,24.18,23.22,21.98,20.17,19.31,18.9,24.7,140.0,4.6
2016-11-24 16:00:00,24.2,13.1,1015.1,270.0,180.0,327.0,197.0,-4.0,1.73,1.76,-23.80852,-41.58678,0.0,8.121,107.19,69.8,34.8,9.4,9.5,24.68,18.1,24.48,24.25,24.19,24.08,22.73,21.16,19.58,19.11,24.7,134.0,5.7
2016-11-24 17:00:00,24.2,13.1,1015.1,278.0,172.0,321.0,197.0,-6.0,1.7,1.76,-23.8085,-41.5868,0.0,8.121,106.28,69.2,34.7,9.4,9.5,24.7,18.8,24.55,24.34,24.23,24.11,23.2,21.51,20.57,19.69,24.7,128.0,6.2
2016-11-24 18:00:00,24.1,13.2,1015.3,275.0,173.0,321.0,206.0,-4.0,1.43,1.61,-23.80845,-41.58687,0.0,8.062,106.34,69.1,34.0,9.4,9.5,24.6,17.95,24.45,24.39,24.37,23.85,22.07,21.16,20.65,19.37,24.6,132.0,5.3
2016-11-24 19:00:00,23.9,12.6,1015.8,264.0,164.0,322.0,202.0,-48.0,1.88,1.77,-23.80857,-41.58673,0.0,7.986,106.37,70.8,33.1,9.1,9.1,24.47,17.55,24.46,24.42,24.15,23.18,21.54,21.1,20.46,18.35,24.5,132.0,5.6
2016-11-24 20:00:00,23.7,12.5,1016.4,280.0,163.0,327.0,202.0,10.0,1.54,1.77,-23.80862,-41.58658,0.0,8.437,105.75,72.1,31.7,9.1,9.1,24.48,17.52,24.45,24.36,24.27,22.99,21.53,20.75,18.63,17.58,24.39,135.0,5.3
2016-11-24 21:00:00,23.6,12.5,1017.0,275.0,164.0,326.0,206.0,-2.0,1.39,1.61,-23.80867,-41.5865,0.0,8.602,105.73,70.7,30.4,9.8,9.5,24.68,17.58,24.48,24.4,24.1,22.22,21.5,20.93,18.89,18.61,24.6,139.0,4.7
2016-11-24 22:00:00,23.6,12.4,1017.6,281.0,160.0,325.0,206.0,2.0,1.81,1.61,-23.80867,-41.58657,0.0,8.005,105.42,69.8,29.5,9.4,9.5,24.58,17.89,24.48,24.41,24.1,21.81,21.11,20.3,19.11,18.95,24.6,146.0,4.2
2016-11-24 23:00:00,23.6,12.4,1018.1,284.0,171.0,336.0,198.0,-6.0,1.93,1.83,-23.80872,-41.58647,0.0,8.416,106.15,68.5,28.8,9.1,9.5,24.63,17.65,24.49,24.38,24.17,22.7,21.13,20.22,19.35,18.5,24.6,150.0,3.5
2016-11-25 00:00:00,23.5,12.4,1017.9,278.0,164.0,335.0,192.0,-6.0,1.77,1.78,-23.8087,-41.5864,0.0,8.14,105.41,70.4,28.3,9.4,9.5,24.57,17.51,24.53,24.42,24.21,22.88,20.84,19.73,18.97,17.93,24.5,140.0,4.2
2016-11-25 01:00:00,23.3,12.5,1017.4,288.0,175.0,336.0,192.0,-3.0,2.02,1.78,-23.80875,-41.58638,0.0,8.27,105.82,67.5,28.0,9.1,9.5,24.54,17.78,24.53,24.37,23.97,21.53,20.28,20.05,19.14,17.99,24.5,151.0,3.7
2016-11-25 02:00:00,23.0,12.5,1017.0,282.0,171.0,334.0,195.0,-3.0,1.8,1.63,-23.8087,-41.58633,0.0,8.105,105.68,68.4,27.6,8.5,9.5,24.47,18.06,24.47,24.42,24.16,22.63,20.26,19.72,18.45,18.14,24.5,140.0,3.8
2016-11-25 03:00:00,23.0,12.5,1016.5,284.0,171.0,335.0,190.0,-3.0,1.98,1.87,-23.80873,-41.58627,0.0,7.975,105.27,68.0,27.3,9.8,9.5,24.46,17.94,24.42,24.27,23.61,21.85,20.34,19.79,18.61,18.23,24.39,237.0,2.9
2016-11-25 04:00:00,22.8,12.4,1016.4,295.0,165.0,337.0,190.0,-4.0,2.03,1.87,-23.80873,-41.58627,0.0,8.282,105.77,68.3,27.1,9.8,9.5,24.31,17.97,24.29,24.3,23.87,21.47,20.5,19.93,18.77,18.15,24.29,233.0,2.7
2016-11-25 05:00:00,22.7,12.4,1016.6,288.0,167.0,336.0,195.0,1.0,2.14,1.95,-23.80873,-41.58625,0.0,8.236,106.98,67.5,26.8,9.8,8.7,24.14,17.66,24.15,24.14,23.38,21.53,19.17,18.89,18.54,17.88,24.1,242.0,2.3
2016-11-25 06:00:00,22.6,12.6,1017.0,295.0,167.0,339.0,195.0,5.0,2.19,1.95,-23.80872,-41.58613,0.0,8.211,108.06,67.6,26.6,10.2,8.7,24.04,18.09,24.06,24.07,23.13,22.0,21.13,19.29,18.86,18.67,24.0,232.0,3.0
2016-11-25 07:00:00,22.9,13.4,1017.6,316.0,167.0,341.0,189.0,-1.0,2.34,2.11,-23.8087,-41.58605,0.0,7.98,107.08,67.0,26.9,10.2,9.5,23.99,17.31,23.96,23.92,23.33,21.41,21.29,19.48,18.92,18.19,24.0,215.0,2.4
2016-11-25 08:00:00,23.0,13.7,1018.2,305.0,162.0,340.0,193.0,-10.0,2.44,2.47,-23.80872,-41.58605,0.0,8.19,108.01,65.5,28.0,9.1,9.5,23.75,17.34,23.83,23.88,22.46,21.63,21.81,19.67,19.23,18.2,23.79,203.0,2.4
2016-11-25 09:00:00,22.9,13.7,1018.5,303.0,164.0,337.0,193.0,-12.0,2.52,2.47,-23.80862,-41.58602,0.0,8.064,108.48,65.7,29.4,9.8,9.5,23.73,18.11,23.74,23.06,22.44,22.19,21.65,20.1,19.57,18.48,23.7,201.0,2.5
2016-11-25 10:00:00,22.8,13.6,1018.7,295.0,154.0,341.0,194.0,-3.0,2.45,2.45,-23.80852,-41.58573,0.0,8.505,108.29,64.8,31.1,9.8,11.1,23.33,17.54,22.97,22.31,21.95,21.62,21.27,21.14,19.64,18.39,23.39,152.0,2.4
2016-11-25 11:00:00,22.8,13.6,1019.0,300.0,161.0,339.0,196.0,-6.0,2.21,2.13,-23.80835,-41.58538,0.0,8.137,110.25,64.2,32.6,12.1,9.5,22.99,18.02,23.08,22.64,22.42,21.85,21.58,20.31,18.84,18.37,22.89,126.0,2.7
2016-11-25 12:00:00,22.8,13.1,1019.0,333.0,156.0,337.0,196.0,-6.0,2.63,2.13,-23.80825,-41.58547,0.0,8.166,110.37,64.4,33.7,9.8,9.5,23.12,17.94,23.54,22.54,22.52,21.72,21.4,19.61,18.67,18.4,23.0,121.0,2.5
2016-11-25 13:00:00,22.9,13.1,1018.7,329.0,165.0,338.0,195.0,-1.0,2.66,2.37,-23.8083,-41.58552,0.0,8.164,109.02,63.1,34.1,11.6,11.8,23.35,18.02,23.4,22.63,22.72,21.47,20.92,19.47,18.73,18.23,23.1,115.0,2.9
2016-11-25 14:00:00,23.0,13.1,1018.2,315.0,158.0,336.0,195.0,-3.0,2.69,2.37,-23.80848,-41.58582,0.0,7.763,109.11,62.6,34.5,9.8,11.8,23.51,17.94,23.24,22.81,22.03,21.63,19.74,18.8,18.48,18.2,23.39,133.0,3.3
2016-11-25 15:00:00,23.2,13.1,1017.5,316.0,153.0,336.0,195.0,-2.0,2.79,3.08,-23.80858,-41.58607,0.0,7.798,108.07,61.2,35.1,11.6,10.5,23.54,17.84,23.33,23.0,22.72,21.57,19.95,19.03,18.54,18.09,23.5,127.0,4.3
2016-11-25 16:00:00,23.3,13.1,1017.4,313.0,148.0,333.0,193.0,-5.0,2.67,2.79,-23.80858,-41.58627,0.0,8.274,107.08,61.7,35.3,15.0,11.1,23.66,17.67,23.0,23.34,21.75,21.08,20.09,18.68,18.31,18.06,23.7,124.0,4.9
2016-11-25 17:00:00,23.3,13.1,1017.3,313.0,153.0,331.0,193.0,-1.0,2.93,2.79,-23.80862,-41.58637,0.0,8.555,107.17,61.2,34.9,10.6,11.1,23.75,18.07,23.45,23.55,22.08,21.72,20.48,20.33,18.98,18.18,23.79,130.0,5.3
2016-11-25 18:00:00,23.3,13.2,1017.5,319.0,167.0,331.0,190.0,-7.0,3.15,3.24,-23.80857,-41.58657,0.0,7.904,106.99,61.1,33.9,13.4,11.8,24.54,18.61,23.98,23.84,23.15,21.52,21.09,20.56,20.26,19.53,24.0,142.0,5.4
2016-11-25 19:00:00,23.3,12.7,1017.9,308.0,181.0,330.0,191.0,-6.0,3.59,3.47,-23.80855,-41.58663,0.0,8.451,106.53,62.5,32.9,14.2,11.8,24.1,18.87,24.11,23.97,21.89,21.51,20.99,20.54,20.43,20.0,24.2,143.0,5.8
2016-11-25 20:00:00,23.2,12.5,1017.9,312.0,176.0,332.0,191.0,-7.0,3.6,3.47,-23.80857,-41.5867,0.0,8.612,106.64,62.2,31.4,11.6,11.8,24.32,18.79,24.12,24.09,23.75,21.66,21.28,21.09,20.54,20.17,24.39,134.0,6.4
2016-11-25 21:00:00,23.1,12.6,1017.8,317.0,173.0,337.0,193.0,-2.0,3.46,2.88,-23.80858,-41.5867,0.0,8.427,104.45,62.9,30.0,14.2,10.0,24.37,18.12,23.77,23.61,22.37,22.35,21.38,20.63,19.98,18.85,24.39,132.0,6.9
2016-11-25 22:00:00,23.1,12.5,1018.1,315.0,171.0,336.0,193.0,-8.0,3.22,2.88,-23.80867,-41.58658,0.0,8.543,105.68,63.5,28.9,11.6,10.0,24.36,18.47,24.35,24.04,23.9,23.51,21.97,20.77,20.38,19.4,24.29,129.0,7.6
2016-11-25 23:00:00,23.2,12.5,1018.4,312.0,170.0,337.0,191.0,-10.0,3.12,2.81,-23.80862,-41.58678,0.0,8.244,105.0,62.7,28.1,12.8,11.8,24.41,18.4,24.21,24.01,23.64,22.8,21.58,20.79,19.99,18.95,24.39,133.0,7.0
2016-11-26 00:00:00,23.2,12.5,1018.9,316.0,166.0,336.0,194.0,-7.0,2.67,3.2,-23.80867,-41.58665,0.0,8.293,105.81,63.6,27.6,11.6,11.8,24.38,17.9,24.13,23.97,23.53,23.05,21.58,20.75,20.23,19.11,24.39,145.0,5.1
2016-11-26 01:00:00,23.1,12.4,1017.8,313.0,152.0,335.0,194.0,-4.0,2.9,3.2,-23.80865,-41.58652,0.0,8.246,105.64,65.2,27.3,12.8,11.8,24.34,18.4,24.15,23.87,23.67,23.41,21.67,21.13,20.05,19.7,24.29,133.0,6.0
2016-11-26 02:00:00,23.0,12.5,1017.1,314.0,159.0,339.0,188.0,-4.0,2.53,2.9,-23.80867,-41.58648,0.0,7.996,105.45,64.3,27.0,13.4,10.5,24.24,18.11,24.15,23.83,23.76,23.45,22.06,21.03,19.82,19.44,24.2,128.0,6.2
2016-11-26 03:00:00,23.0,12.5,1016.3,316.0,165.0,338.0,185.0,-10.0,2.62,2.62,-23.80872,-41.58645,0.0,8.222,105.63,65.0,26.7,14.2,13.3,24.22,18.49,24.17,23.8,23.67,23.41,21.78,20.52,19.59,19.49,24.2,131.0,6.6
2016-11-26 04:00:00,23.1,12.4,1016.2,307.0,161.0,341.0,185.0,-9.0,3.22,2.62,-23.80875,-41.58643,0.0,8.482,106.86,63.5,26.4,12.8,13.3,24.15,18.56,24.06,23.8,23.53,21.84,20.91,19.82,19.29,19.27,24.1,132.0,6.5
2016-11-26 05:00:00,23.1,12.4,1016.2,306.0,155.0,345.0,185.0,-5.0,3.15,2.68,-23.80877,-41.58642,0.0,8.135,105.55,63.7,26.3,11.6,11.8,24.13,18.12,24.11,23.62,23.52,22.13,20.96,19.84,19.11,19.01,24.1,138.0,6.2
2016-11-26 06:00:00,23.2,12.5,1016.4,285.0,150.0,347.0,185.0,-6.0,2.96,2.68,-23.80878,-41.58648,0.0,8.138,105.47,63.6,26.1,12.8,11.8,24.13,18.88,23.94,23.7,23.49,23.31,21.66,20.69,20.14,19.28,24.1,135.0,6.2
2016-11-26 07:00:00,23.3,13.6,1016.9,305.0,168.0,345.0,185.0,0.0,2.4,2.78,-23.80873,-41.58647,0.0,8.152,105.98,62.8,26.4,13.4,11.8,24.18,19.07,24.15,23.88,23.63,23.24,22.77,21.23,20.36,19.6,24.1,128.0,5.9
2016-11-26 08:00:00,23.6,13.7,1017.5,301.0,168.0,343.0,188.0,-4.0,2.63,2.26,-23.8086,-41.58643,0.0,7.882,106.75,61.4,27.5,12.8,10.0,24.16,19.99,24.16,24.06,23.85,23.63,22.72,21.27,20.57,20.37,24.1,126.0,5.3
2016-11-26 09:00:00,23.6,13.7,1017.8,300.0,174.0,344.0,188.0,-3.0,2.02,2.26,-23.8087,-41.58643,0.0,8.458,106.87,61.3,28.7,13.4,10.0,24.2,18.71,24.19,24.18,24.15,23.65,22.71,21.46,20.57,19.69,24.2,129.0,5.7
2016-11-26 10:00:00,23.7,13.7,1018.1,300.0,161.0,340.0,182.0,-4.0,2.41,1.98,-23.8087,-41.58637,0.0,8.355,107.17,62.7,29.9,12.8,13.3,24.25,19.0,24.19,24.19,24.2,24.1,23.46,22.18,20.68,20.35,24.2,131.0,5.9
2016-11-26 11:00:00,23.8,13.7,1018.2,298.0,153.0,337.0,180.0,-2.0,2.21,1.95,-23.80867,-41.5865,0.0,8.081,105.58,61.3,30.8,12.8,12.5,24.42,18.87,24.26,24.21,24.18,24.13,23.87,22.23,20.63,19.38,24.39,131.0,6.2
2016-11-26 12:00:00,23.9,13.2,1018.4,292.0,167.0,336.0,180.0,-8.0,2.18,1.95,-23.80867,-41.58658,0.0,7.686,105.0,61.6,31.4,12.1,12.5,24.43,18.48,24.37,24.34,24.26,24.01,22.07,20.53,19.41,19.25,24.5,132.0,6.1
2016-11-26 13:00:00,24.0,13.3,1017.9,295.0,160.0,338.0,186.0,-14.0,2.29,2.24,-23.80867,-41.58667,0.0,7.86,105.63,62.7,31.5,12.1,11.8,24.47,18.59,24.4,24.38,24.34,24.15,23.39,20.72,19.63,19.2,24.5,133.0,6.3
2016-11-26 14:00:00,24.0,13.3,1017.8,293.0,170.0,337.0,181.0,-6.0,2.07,1.93,-23.8086,-41.5867,0.0,8.388,105.15,60.3,31.8,12.1,12.5,24.45,18.7,24.42,24.39,24.34,24.14,22.2,20.84,19.77,19.1,24.5,131.0,6.3
2016-11-26 15:00:00,24.1,13.2,1017.6,296.0,176.0,336.0,181.0,-6.0,2.08,1.93,-23.80858,-41.58668,0.0,8.036,107.37,62.2,32.5,12.1,12.5,24.43,18.66,24.39,24.36,24.31,23.96,22.18,20.24,19.45,19.08,24.5,136.0,5.9
2016-11-26 16:00:00,24.2,13.2,1017.3,289.0,177.0,336.0,175.0,-1.0,2.13,2.16,-23.80862,-41.58662,0.0,7.947,106.31,61.4,33.2,11.6,11.8,24.48,18.85,24.38,24.37,24.32,23.44,21.64,20.52,19.75,19.26,24.5,137.0,6.1
2016-11-26 17:00:00,24.3,13.2,1016.7,288.0,166.0,338.0,175.0,0.0,2.25,2.16,-23.80857,-41.58668,0.0,8.276,106.26,64.3,33.5,12.1,11.8,24.61,19.34,24.38,24.35,24.11,23.28,21.82,21.36,20.75,19.72,24.6,133.0,6.8
2016-11-26 18:00:00,24.1,13.2,1016.4,292.0,182.0,335.0,174.0,-6.0,2.14,2.09,-23.80853,-41.58682,0.0,7.886,107.09,67.4,33.1,12.8,11.8,24.5,19.53,24.35,24.29,24.05,22.93,21.95,21.71,21.27,19.92,24.5,127.0,7.5
